entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Angola,2000,Lower middle income,556.8842163085938,24.238865,44.9316,3.473994016647339,16394067,12100243,50.087,1.44,1.44,0.0,0.08783665,0.09,1.156999945640564,0.0,0.0,0.0,0.0,0.91,0.0,0.53,0.0,0.0,0.0,500.0,2,0.05940872231434929,5.940872231434929,4.500872231434929
Angola,2001,Lower middle income,527.464111328125,20.0,30.0,9.477076530456545,16941584,13556602,51.274,1.64,1.64,0.0,0.09680323,0.1,1.312999963760376,0.0,0.0,0.0,0.0,1.02,0.0,0.62,0.0,0.0,0.0,500.0,2,0.08199999999999999,8.2,6.56
Angola,2002,Lower middle income,872.6576538085938,26.320255,47.670353,2.7596511840820312,17516140,12897117,52.461,1.76,1.76,0.0,0.10047876,0.1,1.412999987602234,0.0,0.0,0.0,0.0,1.14,0.0,0.62,0.0,0.0,0.0,500.0,2,0.06686865305826255,6.686865305826255,4.926865305826255
Angola,2003,Lower middle income,982.8056030273438,27.355137,49.04354,2.2559163570404053,18124346,13144298,53.645,1.99,1.99,0.0,0.10979707,0.11,1.60099995136261,0.05,0.0,0.0,0.0,1.24,0.0,0.75,0.0,0.0,0.0,500.0,2,0.07274684824279988,7.274684824279988,5.284684824279988
Angola,2004,Lower middle income,1254.6961669921875,28.395485,50.42851,1.6537437438964844,18771128,13405173,54.827,2.24,2.24,0.0,0.1193322,0.12,1.7960000038146973,0.04,0.0,0.0,0.0,1.75,0.0,0.49,0.0,0.0,0.0,624.0,2,0.07888578060913558,7.888578060913558,5.648578060913557
Angola,2005,Lower middle income,1900.723876953125,29.448309,51.832172,0.9597557187080384,19450962,13681991,56.0,2.63,2.63,0.0,0.13521183,0.14,2.109999895095825,0.0,0.0,0.0,0.0,2.22,0.0,0.41,0.0,0.0,0.0,831.5999755859375,2,0.08930903299065492,8.930903299065491,6.300903299065491
Angola,2006,Lower middle income,2597.963623046875,30.520388,53.26119,0.6642745733261108,20162338,13974653,56.764,2.98,2.98,0.0,0.14780033,0.15,2.7330000400543213,0.0,0.0,0.0,0.0,2.54,0.0,0.44,0.0,0.0,0.0,844.2000122070312,2,0.09763964992843473,9.763964992843473,6.783964992843472
Angola,2007,Lower middle income,3121.3486328125,37.5,66.1,3.472522254911742,20909692,13065850,57.524,3.24,3.24,0.0,0.15495208,0.16,2.611000061035156,0.8,0.0,0.0,0.0,2.49,0.0,0.75,0.0,0.0,0.0,1158.0,2,0.0864,8.64,5.4
Angola,2008,Lower middle income,4081.717529296875,38.49,61.31,6.609390258789063,21691524,13344985,58.282,4.05,4.05,0.0,0.18670888,0.19,3.532000064849853,0.0,0.0,0.0,0.0,3.15,0.0,0.9,0.0,0.0,0.0,1160.0,2,0.10522213561964146,10.522213561964145,6.472213561964145
Angola,2009,Lower middle income,3123.698974609375,33.846977,57.67668,3.808314276362057,22507674,14903508,59.034,4.91,4.91,0.0,0.2181478,0.22,4.02400016784668,0.0,0.0,0.0,0.0,3.27,0.0,1.64,0.0,0.0,0.0,1160.0,2,0.1450646537798634,14.506465377986341,9.596465377986341
Angola,2010,Lower middle income,3586.66357421875,34.980053,73.63222,3.559900049830838,23364196,15209651,59.783,5.46,5.46,0.0,0.23369092,0.23,4.685999870300293,0.02,0.0,0.0,0.0,3.7,0.01,1.75,0.0,0.0,0.0,1446.0,2,0.1560889573266227,15.60889573266227,10.148895732662272
Angola,2011,Lower middle income,4608.1552734375,34.6,82.5,3.3250064358629428,24259120,15840311,60.528,5.66,5.66,0.0,0.2333143,0.23,4.875,0.24,0.0,0.0,0.0,4.01,0.01,1.64,0.0,0.0,0.0,1538.0,2,0.16358381502890174,16.358381502890175,10.698381502890175
Angola,2012,Lower middle income,5083.82666015625,37.25949,70.33277,3.1038734894149345,25188298,15792627,61.268,7.72,7.72,0.0,0.30649152,0.31,5.352000236511231,0.01,0.0,0.0,0.0,5.47,0.01,2.24,0.0,0.0,0.0,1540.0,2,0.20719553595607454,20.719553595607454,12.999553595607455
Angola,2013,Lower middle income,5061.34912109375,38.39818,68.59808,3.660798457353272,26147012,16065009,62.002,8.15,8.15,0.0,0.31169906,0.31,7.086999893188477,0.0,0.0,0.0,0.0,4.72,0.01,3.42,0.0,0.0,0.0,1541.0,2,0.2122496430820419,21.22496430820419,13.074964308204189
Angola,2014,Lower middle income,5011.984375,32.0,51.0,3.412384230822169,27128340,18320404,62.731,9.56,9.56,0.0,0.35239902,0.35,8.178000450134277,124.56,0.0,0.0,0.0,4.99,0.02,4.51,0.0,0.04,0.0,2082.0,2,0.29875,29.875,20.314999999999998
Angola,2015,Lower middle income,3217.33935546875,42.0,64.0,3.8150672912597656,28127724,16172940,63.446,9.78,9.78,0.0,0.34769964,0.35,8.423999786376953,0.02,0.0,0.0,0.0,5.28,0.02,4.44,0.0,0.04,0.0,2546.0,2,0.23285714285714285,23.285714285714285,13.505714285714285
Angola,2016,Lower middle income,1809.7093505859373,41.785034,67.94575,2.956357670407458,29154742,16787080,64.149,10.98,10.98,0.0,0.3766111,0.38,8.937999725341797,4951.88,0.0,0.0,0.0,6.36,0.02,4.55,0.0,0.05,0.0,2886.0,2,0.2627735088117913,26.277350881179128,15.297350881179128
Angola,2017,Lower middle income,2439.37451171875,42.906242,69.36036,3.513282638347262,30208634,16995078,64.839,10.81,10.81,0.0,0.35784474,0.36,9.715374946594238,0.0,0.0,0.04,0.0,7.65,0.02,3.05,0.0,0.05,0.0,4422.0,2,0.25194469373477174,25.194469373477173,14.384469373477172
Angola,2018,Lower middle income,2540.5087890625,45.29,65.27,7.33344841003418,31273538,16856034,65.514,13.14,13.14,0.0,0.42016354,0.42,11.742722511291504,0.13,0.0,0.08,0.0,10.37,0.02,2.62,0.0,0.05,0.0,5010.0,2,0.2901302715831309,29.013027158313093,15.873027158313093
Angola,2019,Lower middle income,2191.34765625,45.63388,72.16741,3.029974797848118,32353592,17290584,66.177,15.82,15.82,0.0,0.48897195,0.49,12.182000160217283,0.06,0.0,1.64,0.0,11.51,0.02,2.6,0.0,0.05,0.0,6156.0,2,0.3466722531592755,34.66722531592755,18.847225315927552
Angola,2020,Lower middle income,1450.9051513671875,46.955444,73.56541,2.808841851399947,33428490,17731992,66.825,16.81,16.81,0.0,0.5028644,0.5,12.289299964904783,0.07,0.0,1.65,0.0,12.64,0.02,2.45,0.0,0.05,0.0,7217.0,2,0.3579989574797759,35.79989574797759,18.989895747977588
Angola,2021,Lower middle income,1927.47412109375,48.223854,74.96294,3.365766819339449,34503776,17864724,67.46,16.85,16.85,0.0,0.48835236,0.49,12.585400581359863,0.0,0.0,1.66,0.0,12.64,0.02,2.48,0.0,0.05,0.0,7217.0,2,0.349412139477695,34.9412139477695,18.091213947769496
Angola,2022,Lower middle income,3000.4443359375,48.47,76.22,0.0,33086278,18339320,68.081,16.94,16.94,0.0,0.47598985,0.49,13.204999923706056,82.84,0.0,1.67,0.0,12.64,0.02,2.56,0.0,0.05,0.0,7488.0,2,0.3494945327006396,34.94945327006396,18.00945327006396
Benin,2000,Lower middle income,502.99798583984375,21.53433,47.49841,5.394726753234863,6998022,5387028,38.333,0.08,0.45,0.3700000047683716,0.011431802,0.06,0.3989999890327453,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,57.0,2,0.020896865609471016,2.0896865609471016,1.6396865609471016
Benin,2001,Lower middle income,508.3474426269531,21.9,49.6,4.44922399520874,7212043,5526924,38.65,0.06,0.52,0.4600000083446502,0.008319418,0.07,0.4350000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,61.0,2,0.023744292237442923,2.374429223744292,1.854429223744292
Benin,2002,Lower middle income,564.3790283203125,23.358942,49.2305,6.793063640594482,7431787,5582944,39.036,0.06,0.59,0.5299999713897705,0.008073428,0.08,0.4979999959468841,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,61.0,2,0.025257993277264013,2.5257993277264013,1.9357993277264014
Benin,2003,Lower middle income,698.4087524414062,24.265436,50.100357,7.372588157653809,7659211,5683579,39.536,0.08,0.59,0.5099999904632568,0.01044494,0.08,0.4860000014305115,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,61.0,2,0.024314419901624678,2.431441990162468,1.8414419901624681
Benin,2004,Lower middle income,784.1190795898438,25.177397,50.98199,7.946365356445312,7894558,5783949,40.039,0.08,0.66,0.5799999833106995,0.010133563,0.08,0.5450000166893005,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,61.0,2,0.026213988681991235,2.6213988681991234,1.9613988681991232
Benin,2005,Lower middle income,805.9046630859375,26.10183,51.882328,8.522422790527344,8149420,5882970,40.543,0.11,0.71,0.6000000238418579,0.013497894,0.09,0.5889999866485596,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,62.0,2,0.027201157926474887,2.720115792647489,2.010115792647489
Benin,2006,Lower middle income,837.1320190429688,27.9,56.6,7.915499210357666,8402635,5924379,41.049,0.15,0.74,0.5899999737739563,0.017851543,0.09,0.6140000224113464,9.3,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,143.0,2,0.02652329749103943,2.652329749103943,1.9123297491039428
Benin,2007,Lower middle income,944.6431884765624,28.010048,53.759274,9.69981575012207,8647761,6075683,41.558,0.22,0.8,0.5799999833106995,0.025440112,0.09,0.671999990940094,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,170.0,2,0.028561179188268438,2.8561179188268437,2.0561179188268435
